City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Atar,20.52,-13.05,92.52,35,9,7.49,MR,1594600084
Chipinge,-20.19,32.62,44.13,89,0,3.4,ZW,1594600164
Port Elizabeth,-33.92,25.57,62.6,29,0,11.41,ZA,1594600088
Jumla,29.27,82.18,57.58,68,40,2.26,NP,1594600164
Ayagoz,47.97,80.44,61.11,61,19,2.39,KZ,1594600165
Port Alfred,-33.59,26.89,58.23,36,0,10.2,ZA,1594600048
Hilo,19.73,-155.09,84.2,58,20,9.17,US,1594599791
Salinas,36.68,-121.66,75.99,49,1,14.99,US,1594600153
Esim,4.87,-2.24,74.64,88,59,8.61,GH,1594600126
Nhulunbuy,-12.23,136.77,78.8,50,75,21.92,AU,1594600165
Dingle,11.0,122.67,81.7,81,92,2.51,PH,1594600165
Vila,42.03,-8.16,69.8,68,0,2.24,PT,1594600166
Nome,64.5,-165.41,68.0,63,1,12.75,US,1594600136
Bintulu,3.17,113.03,80.6,83,20,2.24,MY,1594600166
Cabo San Lucas,22.89,-109.91,95.0,41,40,11.41,MX,1594599915
Vila Franca do Campo,37.72,-25.43,68.0,72,75,5.82,PT,1594600086
Rantauprapat,2.1,99.83,72.66,93,97,1.5,ID,1594600166
Avarua,-21.21,-159.78,68.0,88,98,4.7,CK,1594600088
Ampanihy,-24.7,44.75,62.28,85,46,3.8,MG,1594600166
Maningrida,-12.07,134.27,74.19,47,100,17.16,AU,1594600167
Cayenne,4.93,-52.33,77.0,100,31,2.24,GF,1594600076
La Macarena,2.18,-73.78,73.53,95,71,3.74,CO,1594600167
Qaanaaq,77.48,-69.36,45.91,63,82,3.13,GL,1594600046
Lakes Entrance,-37.88,147.98,55.99,91,61,5.99,AU,1594600167
Naryan-Mar,67.67,53.09,43.36,88,100,11.1,RU,1594600167
Harbour Breton,47.48,-55.8,60.78,98,100,14.23,CA,1594600167
Naco,31.33,-109.95,100.99,12,4,4.0,MX,1594600168
Atasū,48.68,71.64,67.46,76,0,8.05,KZ,1594600168
Domoni,-12.26,44.53,75.24,75,7,5.75,KM,1594600168
Faanui,-16.48,-151.75,79.02,75,100,14.72,PF,1594600121
Kalakamati,-20.59,27.31,42.76,60,0,7.92,BW,1594600169
Gigmoto,13.78,124.39,80.47,80,100,3.44,PH,1594600169
Pangnirtung,66.15,-65.71,48.81,61,43,1.5,CA,1594600169
Tamworth,52.63,-1.7,60.8,59,5,2.24,GB,1594600169
Clyde River,70.47,-68.59,42.8,87,20,6.93,CA,1594600163
Japura,-0.32,102.35,74.35,97,95,2.48,ID,1594600169
Leningradskiy,69.38,178.42,43.32,70,57,11.74,RU,1594600169
Altamira,-3.2,-52.21,76.57,84,75,1.23,BR,1594600082
George Town,5.41,100.34,80.6,94,20,5.73,MY,1594600129
Barrow,71.29,-156.79,39.2,90,90,9.17,US,1594600047
Zeya,53.75,127.27,85.14,51,43,2.57,RU,1594600170
Bambous Virieux,-20.34,57.76,72.0,83,75,12.75,MU,1594600170
Panzhihua,26.59,101.71,70.0,83,100,1.19,CN,1594600170
Tessalit,20.2,1.01,91.63,28,29,8.7,ML,1594600166
Mwinilunga,-11.74,24.43,57.38,45,2,5.35,ZM,1594600147
Santa Maria,-29.68,-53.81,55.4,93,85,2.24,BR,1594599893
Nioro,13.35,-15.75,76.24,88,100,4.9,GM,1594600171
Aksay,47.26,39.87,75.2,57,40,13.42,RU,1594600171
Nanortalik,60.14,-45.24,46.6,87,100,3.33,GL,1594600051
Hambantota,6.12,81.12,80.56,81,97,15.61,LK,1594600171
Uppsala County,60.0,17.75,46.99,93,43,1.12,SE,1594600171
Maniitsoq,65.42,-52.9,46.04,78,100,15.3,GL,1594600171
Longyearbyen,78.22,15.64,46.4,75,75,2.24,SJ,1594600058
Adrar,20.5,-10.07,94.37,30,42,6.29,MR,1594600124
Summerville,33.02,-80.18,88.0,62,1,5.97,US,1594599930
Severo-Kuril'sk,50.68,156.12,49.98,91,100,6.76,RU,1594600120
Brookings,44.31,-96.8,80.6,51,1,8.05,US,1594600172
Terrace Bay,48.78,-87.1,62.35,65,51,8.61,CA,1594600172
Hobyo,5.35,48.53,78.84,77,32,17.45,SO,1594600172
Te Anau,-45.42,167.72,40.75,76,4,0.54,NZ,1594600172
Provideniya,64.38,-173.3,50.0,81,40,17.9,RU,1594600070
Talcahuano,-36.72,-73.12,53.6,100,90,4.7,CL,1594600173
Rudnaya Pristan',44.36,135.81,64.67,75,46,2.71,RU,1594600173
Pisco,-13.7,-76.22,61.0,87,40,4.7,PE,1594600063
Christchurch,-43.53,172.63,50.0,70,41,3.36,NZ,1594600062
Mednogorskiy,43.92,41.18,61.99,78,100,4.25,RU,1594600173
Dikson,73.51,80.55,41.49,97,98,4.99,RU,1594600069
Solnechnyy,50.72,136.63,74.52,61,55,3.53,RU,1594600173
Pangody,65.85,74.49,55.2,92,100,10.4,RU,1594600173
San José del Guaviare,2.57,-72.65,74.43,94,74,2.66,CO,1594600174
Les Cayes,18.2,-73.75,80.01,77,17,4.56,HT,1594600174
Connersville,39.64,-85.14,75.99,88,1,6.22,US,1594600174
Žemaičių Naumiestis,55.36,21.7,49.93,93,0,4.5,LT,1594600174
Batesville,35.77,-91.64,87.8,43,1,5.82,US,1594600063
Coari,-4.08,-63.14,75.02,91,79,1.88,BR,1594600174
Villarrica,-25.75,-56.43,64.78,96,2,5.14,PY,1594600174
Opuwo,-18.06,13.84,50.61,53,0,3.74,NA,1594600102
Chui,-33.7,-53.46,44.87,66,40,9.93,UY,1594600078
Castro,-24.79,-50.01,58.78,84,4,5.41,BR,1594600052
Codrington,-38.27,141.97,51.28,84,1,3.47,AU,1594600077
Fortuna,40.6,-124.16,69.01,68,1,17.22,US,1594600161
São Luís,-2.53,-44.3,80.6,88,56,6.93,BR,1594600175
Rio Grande,-32.03,-52.1,44.01,98,74,12.55,BR,1594599959
Ponta do Sol,32.67,-17.1,69.8,64,20,11.41,PT,1594600067
La Ronge,55.1,-105.28,66.2,88,90,4.7,CA,1594600093
Thompson,55.74,-97.86,71.6,60,75,6.93,CA,1594600075
Ol'ga,43.74,135.29,69.04,66,16,3.49,RU,1594600176
Rock Hill,34.92,-81.03,84.99,58,1,3.36,US,1594600123
Tiksi,71.69,128.87,64.15,52,74,8.46,RU,1594599846
Ambulu,-8.35,113.61,74.8,85,96,2.68,ID,1594600103
Belgrade,44.8,20.47,57.2,82,4,4.7,RS,1594600176
Kavieng,-2.57,150.8,83.73,69,99,4.65,PG,1594600176
Westport,41.14,-73.36,84.0,61,1,8.05,US,1594600176
Garoua,9.3,13.4,73.78,87,84,3.36,CM,1594600177
Ishigaki,24.34,124.16,87.8,79,75,5.82,JP,1594600177
Quang Ngai,15.12,108.8,81.03,74,12,3.71,VN,1594599881
Bathsheba,13.22,-59.52,82.4,78,20,14.99,BB,1594600049
Saint-Joseph,-21.37,55.62,64.4,72,24,8.05,RE,1594600177
Encheng,22.18,112.3,83.88,77,37,0.2,CN,1594600177
Taltal,-25.4,-70.48,55.17,80,25,2.98,CL,1594600177
Coyhaique,-45.58,-72.07,30.2,86,20,2.24,CL,1594600178
Sola,-13.88,167.55,80.6,78,90,23.04,VU,1594600178
Pevek,69.7,170.31,49.21,70,69,6.15,RU,1594600178
Norman Wells,65.28,-126.83,66.2,63,75,5.82,CA,1594600122
Port Hardy,50.7,-127.42,59.0,82,75,8.05,CA,1594600162
Touros,-5.2,-35.46,71.6,94,20,3.36,BR,1594600121
Huarmey,-10.07,-78.15,62.62,81,16,6.6,PE,1594600053
Vestmannaeyjar,63.44,-20.27,50.58,92,100,4.29,IS,1594600136
Salalah,17.02,54.09,80.6,94,90,3.36,OM,1594600092
Zwedru,6.07,-8.13,70.23,96,75,2.84,LR,1594600179
Kupang,-10.17,123.58,82.4,65,20,14.99,ID,1594600144
Hithadhoo,-0.6,73.08,84.83,72,71,9.19,MV,1594600179
Pemba,-12.97,40.52,71.73,87,17,14.27,MZ,1594600179
Morón,-34.65,-58.62,53.01,44,68,4.0,AR,1594599920
Pitiquito,30.7,-112.08,104.0,24,0,5.01,MX,1594600179
Pochutla,15.74,-96.47,84.99,75,96,1.83,MX,1594600179
Coquimbo,-29.95,-71.34,55.4,82,59,3.36,CL,1594600062
Ostrovnoy,68.05,39.51,47.71,91,100,7.61,RU,1594600180
Soria,41.67,-2.67,55.99,89,77,1.01,ES,1594600180
Tuktoyaktuk,69.45,-133.04,57.2,62,75,10.29,CA,1594600044
Foz,43.57,-7.25,61.0,96,3,15.99,ES,1594600180
Coldingham,55.89,-2.16,57.0,79,93,4.0,GB,1594600180
Bhindār,24.5,74.18,77.74,86,100,11.59,IN,1594600181
Carnarvon,-24.87,113.63,59.0,93,14,4.7,AU,1594599925
Nantucket,41.28,-70.1,73.0,83,1,10.29,US,1594600181
Korla,41.76,86.15,72.0,71,21,4.0,CN,1594600181
Mayo,38.89,-76.51,84.2,65,90,8.05,US,1594600181
Grindavik,63.84,-22.43,48.2,93,75,5.82,IS,1594600181
Berlevåg,70.86,29.09,47.34,87,5,3.4,NO,1594600181
Guilin,25.28,110.29,82.4,83,20,2.24,CN,1594600182
Mahébourg,-20.41,57.7,69.8,83,75,12.75,MU,1594600099
Yevsino,54.42,83.32,61.16,98,100,7.16,RU,1594600182
Mitsamiouli,-11.38,43.28,77.22,71,0,4.05,KM,1594600182
Lebu,-37.62,-73.65,48.36,90,100,8.9,CL,1594600052
Sokol,59.46,40.12,52.52,96,77,2.82,RU,1594600182
Koumac,-20.57,164.28,76.53,57,2,1.86,NC,1594600182
Ilulissat,69.22,-51.1,48.2,70,23,1.12,GL,1594600108
Nacala,-14.54,40.67,67.39,93,2,8.48,MZ,1594600183
Tiznit Province,29.58,-9.5,83.86,33,59,4.68,MA,1594600183
Mount Isa,-20.73,139.5,57.2,41,0,19.46,AU,1594600072
Anadyr,64.75,177.48,57.2,82,40,4.47,RU,1594600183
Kaitangata,-46.28,169.85,46.99,64,3,5.99,NZ,1594600120
Jacareacanga,-6.22,-57.75,79.11,69,90,1.32,BR,1594600165
Cherskiy,68.75,161.3,54.52,89,100,2.82,RU,1594600079
Rawson,-43.3,-65.1,40.24,67,0,19.86,AR,1594600173
Bethel,41.37,-73.41,81.0,61,1,5.75,US,1594600001
Labuhan,-6.88,112.21,76.24,84,89,7.72,ID,1594600050
Pointe-Noire,-4.78,11.86,71.6,94,75,4.7,CG,1594600184
Meadow Lake,34.8,-106.54,96.8,13,75,18.34,US,1594600184
Aitape,-3.14,142.35,83.68,67,97,0.72,PG,1594600110
Hong Kong,22.29,114.16,88.0,74,11,4.0,HK,1594600068
Los Llanos de Aridane,28.66,-17.92,71.6,73,75,10.29,ES,1594600184
Aklavik,68.22,-135.01,59.0,62,90,2.24,CA,1594600184
Torbay,47.67,-52.73,55.99,93,90,23.04,CA,1594600185
Tchaourou,8.89,2.6,72.7,95,93,6.42,BJ,1594600185
Constitución,-35.33,-72.42,52.86,84,100,6.26,CL,1594599925
Kismayo,-0.36,42.55,77.76,80,100,15.39,SO,1594600185
Vao,-22.67,167.48,71.96,79,62,19.64,NC,1594600161
Yumen,40.28,97.2,75.15,24,100,13.53,CN,1594600185
Bom Jesus da Lapa,-13.26,-43.42,71.6,39,58,5.79,BR,1594600185
Las Vegas,36.17,-115.14,114.8,8,1,17.22,US,1594599454
Verkhnyaya Inta,65.98,60.31,55.31,94,60,16.71,RU,1594600185
Hamilton,39.18,-84.53,75.99,69,1,5.82,US,1594600186
Kahului,20.89,-156.47,89.6,43,40,25.28,US,1594600186
Lüderitz,-26.65,15.16,51.8,87,2,5.82,NA,1594600132
Mar del Plata,-38.0,-57.56,42.8,60,1,23.04,AR,1594600081
Puerto Nariño,-3.77,-70.38,77.0,100,75,3.36,CO,1594600186
Wittenberge,53.0,11.75,54.0,86,25,4.0,DE,1594600186
Qasigiannguit,68.82,-51.19,48.2,70,36,1.12,GL,1594600186
Aswān,24.09,32.91,82.85,23,23,9.57,EG,1594600172
Whitehorse,60.72,-135.05,66.2,37,75,17.22,CA,1594600107
Nanyamba,-10.68,39.83,65.66,95,18,4.36,TZ,1594600187
Wajid,3.81,43.25,73.2,79,41,19.08,SO,1594600187
Kambam,5.25,96.86,77.92,74,100,2.95,ID,1594600187
Rocha,-34.48,-54.33,41.63,67,59,8.21,UY,1594600187
Vardø,70.37,31.11,46.65,90,59,3.33,NO,1594600187
Mogadishu,2.04,45.34,77.2,85,93,17.6,SO,1594600187
Agropoli,40.35,15.0,75.0,62,0,5.99,IT,1594600187
Heishan,41.69,122.11,77.67,71,100,5.86,CN,1594600187
Ulladulla,-35.35,150.47,55.4,76,40,5.82,AU,1594600188
Aquiraz,-3.9,-38.39,78.8,78,61,9.17,BR,1594600144
Thunder Bay,48.4,-89.32,73.4,56,75,5.82,CA,1594600135
Ibipeba,-11.64,-42.01,67.14,65,34,6.29,BR,1594600188
Puerto Escondido,15.85,-97.07,84.2,66,90,5.82,MX,1594600188
Nador,35.17,-2.93,75.2,94,90,3.36,MA,1594600188
Seymchan,62.88,152.43,76.39,38,52,5.93,RU,1594600188
Puro,12.48,123.38,83.59,74,100,3.18,PH,1594600189
Ushtobe,45.25,77.98,62.98,50,0,2.04,KZ,1594600189
Egvekinot,66.32,-179.17,57.52,46,98,5.68,RU,1594600154
Kyabé,9.45,18.94,75.61,82,95,2.57,TD,1594600189
Bagdarin,54.43,113.6,67.26,75,42,2.15,RU,1594600189
Finschhafen,-6.6,147.87,83.55,66,100,9.1,PG,1594600189
Somerville,42.39,-71.1,86.0,51,20,11.41,US,1594600183
Betafo,-19.83,46.85,51.26,81,16,3.44,MG,1594600189
Honiara,-9.43,159.95,86.0,79,75,9.17,SB,1594599976
Nautla,20.22,-96.78,85.64,66,17,11.81,MX,1594600190
Port Lincoln,-34.73,135.87,54.86,77,17,2.89,AU,1594600190
Sfântu Gheorghe,45.87,25.78,55.0,91,100,2.93,RO,1594600190
Bonavista,48.65,-53.11,57.99,85,97,7.0,CA,1594600190
Geraldton,-28.77,114.6,53.6,62,1,16.11,AU,1594600155
Saldanha,-33.01,17.94,57.2,93,65,17.22,ZA,1594600071
Saint Anthony,45.02,-93.22,84.0,39,20,3.36,US,1594599882
Juneau,58.3,-134.42,55.4,87,90,12.75,US,1594600191
Bengkulu,-3.8,102.27,74.55,88,71,3.04,ID,1594600142
Comodoro Rivadavia,-45.87,-67.5,41.0,60,4,16.11,AR,1594600191
Lubango,-14.92,13.49,57.78,36,0,4.9,AO,1594600175
Thinadhoo,0.53,72.93,84.96,67,92,5.97,MV,1594600133
Chicama,-7.84,-79.15,63.14,81,11,5.06,PE,1594600160
Batagay,67.63,134.63,79.27,53,60,3.62,RU,1594600085
Sitka,57.05,-135.33,57.2,76,90,9.17,US,1594600188
Verāval,20.9,70.37,82.98,82,69,14.7,IN,1594600192
San Cristobal,7.77,-72.22,78.8,78,40,2.24,VE,1594600111
Saint George,37.1,-113.58,108.0,12,1,16.11,US,1594599945
Bryant,34.6,-92.49,91.4,49,1,4.7,US,1594600192
Darya Khan,31.79,71.1,92.17,47,76,3.76,PK,1594600192
Tual,-5.67,132.75,79.07,81,44,22.41,ID,1594600192
Fairbanks,64.84,-147.72,71.6,28,40,14.99,US,1594599915
Lerwick,60.15,-1.15,53.6,87,99,12.75,GB,1594600192
Olafsvik,64.89,-23.71,50.79,83,58,4.18,IS,1594600193
Jaisalmer,26.91,70.92,82.81,69,44,17.63,IN,1594600193
Nānākuli,21.39,-158.15,86.0,51,75,6.93,US,1594600109
Oodweyne,9.41,45.06,73.18,56,25,20.27,SO,1594600193
Vila Velha,-20.33,-40.29,73.4,73,32,6.93,BR,1594600160
Recea,47.63,23.52,54.0,81,84,2.24,RO,1594600193
Hay River,60.82,-115.8,66.2,63,75,3.36,CA,1594600193
São João da Barra,-21.64,-41.05,71.87,85,81,17.29,BR,1594600193
Lugovoy,42.95,72.76,63.16,41,0,4.16,KZ,1594600194
Pokhara,28.23,83.98,72.55,78,93,1.54,NP,1594600062
Poiana Stampei,47.32,25.13,46.99,85,96,3.85,RO,1594600194
Coos Bay,43.37,-124.22,75.99,68,1,21.92,US,1594599944
General Roca,-39.03,-67.58,44.6,52,100,4.7,AR,1594600194
Muroto-misakicho,33.28,134.15,75.2,83,75,5.82,JP,1594600194
Savannah Bight,16.45,-85.85,82.87,81,74,22.48,HN,1594600194
Esperance,-33.87,121.9,48.2,61,2,20.8,AU,1594600116
Saint-Pierre,-21.34,55.48,64.4,72,15,8.05,RE,1594600195
Kamenka,51.32,42.77,66.99,79,67,4.0,RU,1594600195
Biskamzha,53.45,89.53,58.95,84,69,1.1,RU,1594600195
Lata,40.16,-8.33,72.0,73,0,2.37,PT,1594600067
Teya,60.38,92.63,65.64,62,55,5.17,RU,1594600195
Avera,33.19,-82.53,86.0,70,1,4.7,US,1594600195
Sirte,31.21,16.59,75.45,83,0,9.31,LY,1594600195
Laas,46.62,10.7,51.8,87,5,3.36,IT,1594600195
Waliso,8.53,37.98,56.14,91,72,1.39,ET,1594600196
Pontianak,-0.03,109.33,76.19,93,97,3.09,ID,1594600196
Topolobampo,25.6,-109.05,95.0,46,75,17.22,MX,1594600196
Antalaha,-14.9,50.28,68.29,88,31,6.4,MG,1594600196
Iqaluit,63.75,-68.51,55.4,71,40,10.29,CA,1594600196
Erzin,36.96,36.2,79.0,89,51,3.74,TR,1594600196
Bucerías,20.75,-105.33,81.0,88,90,4.7,MX,1594600196
Bilibino,68.05,166.44,62.47,77,79,3.87,RU,1594599798
Ürümqi,43.8,87.6,69.8,49,40,8.95,CN,1594600197
Talnakh,69.49,88.4,55.4,71,96,6.71,RU,1594600090
Madison,34.73,-86.57,82.99,74,1,5.82,US,1594599613
Hasaki,35.73,140.83,72.0,93,75,3.36,JP,1594600078
Husavik,66.04,-17.34,51.8,87,20,2.24,IS,1594600184
Plettenberg Bay,-34.05,23.37,64.04,33,0,9.42,ZA,1594600177
Port Macquarie,-31.43,152.92,57.99,82,1,8.9,AU,1594600104
Mana,5.66,-53.78,78.04,87,42,9.26,GF,1594600198
Asău,46.43,26.4,53.01,91,100,4.45,RO,1594600198
Yima,34.74,111.88,70.41,78,43,4.14,CN,1594600198
Yangi Marg`ilon,40.43,71.72,73.4,53,97,4.7,UZ,1594600176
Fort-Shevchenko,44.51,50.26,83.14,34,0,17.96,KZ,1594600198
Cao Bang,22.67,106.25,78.19,85,99,2.06,VN,1594600068
Limbang,4.75,115.0,80.6,83,75,3.36,MY,1594600198
Tromsø,69.65,18.96,50.0,93,75,4.7,NO,1594600198
Innisfail,-17.53,146.03,68.0,95,84,1.01,AU,1594600198
Assiniboia,49.63,-105.98,80.6,35,94,10.36,CA,1594600199
Mareeba,-17.0,145.43,77.0,57,74,11.41,AU,1594600199
Yantal',56.85,105.25,67.26,53,4,3.29,RU,1594600199
Mandurah,-32.55,115.7,62.01,83,46,1.99,AU,1594600199
Sechura,-5.56,-80.82,66.67,74,7,16.55,PE,1594600199
Paris,48.85,2.35,66.2,52,62,8.05,FR,1594599952
Amuntai,-2.42,115.25,73.69,98,100,0.96,ID,1594600200
Okhotsk,59.38,143.3,68.52,55,32,7.09,RU,1594600161
Ancud,-41.87,-73.82,37.99,73,77,1.12,CL,1594600091
Buta,2.79,24.73,70.34,97,92,0.65,CD,1594600200
Chapais,49.78,-74.85,60.8,100,90,8.05,CA,1594600110
Fernley,39.61,-119.25,99.0,9,0,5.99,US,1594600200
Maramag,7.82,124.95,76.78,78,96,1.86,PH,1594600201
Tuatapere,-46.13,167.68,45.36,69,59,4.14,NZ,1594600063
Brawley,32.98,-115.53,114.8,13,90,8.05,US,1594600201
San Patricio,19.22,-104.7,84.2,79,75,13.87,MX,1594600132
Palmer,42.16,-72.33,84.2,51,40,10.29,US,1594600199
Sheboygan,43.73,-87.93,73.4,64,40,3.36,US,1594600202
Narsaq,60.92,-46.05,51.8,57,100,4.7,GL,1594600087
Padang,-0.95,100.35,77.34,81,100,4.14,ID,1594600202
Warrnambool,-38.38,142.48,55.99,92,0,8.59,AU,1594600202
Harrison,30.41,-89.04,93.2,56,1,6.93,US,1594600030
Alyangula,-13.85,136.42,73.4,56,44,21.27,AU,1594600202
General Pico,-35.66,-63.76,46.63,62,100,11.9,AR,1594599960
Mount Gambier,-37.83,140.77,48.2,100,0,3.49,AU,1594600099
Isangel,-19.55,169.27,78.8,65,75,11.41,VU,1594600051
Port Blair,11.67,92.75,82.69,78,100,14.47,IN,1594600203
Poim,53.03,43.19,63.99,91,100,7.43,RU,1594600203
Tarija,-21.54,-64.73,54.64,51,0,2.04,BO,1594600203
Sambava,-14.27,50.17,69.51,86,92,10.16,MG,1594600204
Taoudenni,22.68,-3.98,94.5,33,13,6.04,ML,1594600204
Wangaratta,-36.37,146.33,50.0,100,98,4.7,AU,1594600204
Baghmara,23.8,86.21,84.99,71,97,5.44,IN,1594600204
Bubaque,11.28,-15.83,79.05,85,100,16.04,GW,1594600165
Andahuaylas,-13.66,-73.39,49.95,70,3,0.65,PE,1594600205
Dom Pedro,-4.48,-44.45,73.49,77,11,1.1,BR,1594600205
Wabana,47.63,-52.95,55.99,93,90,23.04,CA,1594600205
Manono,-7.3,27.42,67.95,39,0,1.43,CD,1594600205
Pingzhuang,42.04,119.29,75.51,53,100,5.7,CN,1594600205
Sept-Îles,50.2,-66.38,68.0,88,90,4.7,CA,1594600206
Banamba,13.55,-7.45,82.29,62,25,8.55,ML,1594600206
Beira,-19.84,34.84,71.6,68,87,9.17,MZ,1594600206
Vigía del Fuerte,6.58,-76.89,77.07,85,100,1.77,CO,1594600206
Alice Springs,-23.7,133.88,52.0,53,0,6.93,AU,1594600072
Omboué,-1.57,9.26,72.97,87,98,7.78,GA,1594600186
Agua Verde,22.9,-106.05,89.6,62,75,9.17,MX,1594600207
Karratha,-20.74,116.85,62.73,29,31,18.34,AU,1594600181
Leopold,-38.18,144.47,55.4,100,14,12.75,AU,1594600207
Misratah,32.38,15.09,75.99,80,0,10.13,LY,1594600207
Tynda,55.17,124.72,86.34,47,10,0.89,RU,1594600207
Beringovskiy,63.05,179.32,51.03,81,99,9.84,RU,1594600154
Chuguyevka,44.17,133.86,77.83,63,40,1.9,RU,1594600207
Onguday,50.75,86.15,56.46,79,100,0.98,RU,1594600135
Savonlinna,61.87,28.88,48.2,100,100,2.24,FI,1594600208
Belmopan,17.25,-88.77,84.0,66,0,5.99,BZ,1594600208
Butembo,0.15,29.28,58.32,99,100,1.45,CD,1594600208
Shelburne,44.08,-80.2,69.8,73,40,5.82,CA,1594600208
Havre-St-Pierre,50.23,-63.6,69.8,94,90,3.36,CA,1594600209
Sioux Lookout,50.1,-91.92,75.2,50,40,4.7,CA,1594600209
